TITLE,BGG_URL,COMMENTS,LOCATION,BGG_ID,MINPLAYERS,MAXPLAYERS,THUMBNAIL,IMAGE,DESCRIPTION,YEAR,TYPE,BASEGAME
Pirate's Cove,https://boardgamegeek.com/boardgame/2987/pirates-cove,,Main Games Locker R2,2987,3.0,5.0,https://cf.geekdo-images.com/thumb/img/1yOfD4r6wQ_ovgnT_w4laI3TlqE=/fit-in/200x150/pic162248.jpg,https://cf.geekdo-images.com/original/img/QMUBPs550zk55qOmZyCoAb7rK6o=/0x0/pic162248.jpg,"Come aboard and sail to Pirate's Cove, the legendary hideaway of thieving pirates and cutthroat buccaneers. The tales of those legendary pirates of old who've fought and survived these mysterious waters still haunt all those who yearn for a life at sea. Armed with a secret map and starting with a modestly outfitted sloop salvaged from last winter's storm, you set sail to Pirate's Cove, your eyes filled with visions of treasure and fame, your lungs filled with the salty air of the high seas.Your objective: to battle for the rights to plunder and become the most famed and feared pirate the world has ever seen. To do so, you will need to navigate shrewdly, fight recklessly and pillage mercilessly. You will gain fame by winning battles; burying gold and treasure; and bragging about your exploits at the tavern. At the end of twelve months, the pirate with the most fame will be declared the most fearsome pirate of the high seas!The game has 12 turns and at the start of every turn, each pirate must decide (secretly) which of the six islands they will visit. All players reveal their navigation directions simultaneously and then the turn is resolved. If any two or more pirates end up at the same island, Combat ensues.Combat resolution is determined by the strengths of your ship and the results of cannon fire (dice). The goal of combat is to scare away rival pirates so that you are the only pirate left at the island. If you stay in combat too long, your ship will suffer and make subsequent turns more difficult, so there is a fine balance of when to stay and fight and when to let the bigger ship have its booty. If you flee from combat, you end up at Pirate's Cove where you receive a small compensation for the turn. Once all conflicts are resolved, then the bounty for each island is given out.Each island (except Pirate's Cove and Treasure Island) offer various amounts of Fame, Gold, Treasure or Tavern cards. The bounty is skewed so that some Islands are clearly better choices than others, so it can force you to decide (or bluff) if you think you can take the island should other pirates go after the same bounty. Once you have your bounty, you can purchase upgrades for your ship. Each Island offers a different ship component. The four parts of your ship are: Sails (determines speed and initiative in combat), Hull (how much treasure you can carry), Crew (needed to man the cannons), and Cannons. (The lower number of Crew and Cannons determines how many dice you roll in combat).There is also an island with a Pub that offers useful strategy cards to help you in all aspects of the game. The last island is treasure island which offers no real bounty other than the chance to bury treasures that you have in the hull of your ship. Buried treasure is converted to Fame (which is the ultimate goal of the game).Other random elements of the game include the dreaded Legendary Pirates who are highly dangerous ships that patrol the islands in order. One of 5 different Legendary Pirates (which include famous names like Blackbeard and The Flying Dutchman) is drawn at the beginning of every game, and stays until defeated. If you end up at the same island as one of them, you had better have a strong ship and helpful allies or they will blast you with their powerful cannons. However, if you can manage to sink their ships, you can score a good amount of fame! But beware, once you defeat him/her a new Legendary Pirate will appear to wreck havoc in the islands.At the very end of the game, there is a chance for everyone to tell ""tall tales"" about themselves to increase their final fame standings. These tall tale cards are gained at the pub and offer yet another fun ""pirate"" mechanic. In all, Pirate's Cove offers you the chance to truly play like a pirate where you can fight and plunder your way to victory.",2002.0,Game,
Power Grid,https://boardgamegeek.com/boardgame/2651/power-grid,Mixed in two boxes,Main Games Locker R2,2651,2.0,6.0,https://cf.geekdo-images.com/thumb/img/6V9SeUytdXtA4ewaNDnbWJqPmwU=/fit-in/200x150/pic4459753.jpg,https://cf.geekdo-images.com/original/img/h8UWt217vzbMWSla-r8O86a6fDc=/0x0/pic4459753.jpg,"Power Grid is the updated release of the Friedemann Friese crayon game Funkenschlag. It removes the crayon aspect from network building in the original edition, while retaining the fluctuating commodities market like Crude: The Oil Game and an auction round intensity reminiscent of The Princes of Florence.The objective of Power Grid is to supply the most cities with power when someone's network gains a predetermined size.  In this new edition, players mark pre-existing routes between cities for connection, and then bid against each other to purchase the power plants that they use to power their cities.However, as plants are purchased, newer, more efficient plants become available, so by merely purchasing, you're potentially allowing others access to superior equipment.Additionally, players must acquire the raw materials (coal, oil, garbage, and uranium) needed to power said plants (except for the 'renewable' windfarm/ solar plants, which require no fuel), making it a constant struggle to upgrade your plants for maximum efficiency while still retaining enough wealth to quickly expand your network to get the cheapest routes.Power Grid FAQ - Please read this before posting a rules question!  Many questions are asked over and over in the forums... If you have a question about a specific expansion, please check the rules forum or FAQ for that particular expansion.",2004.0,Game,
Power Grid: Benelux/Central Europe,https://boardgamegeek.com/boardgameexpansion/25031/power-grid-beneluxcentral-europe,Mixed in two boxes,Main Games Locker R2,25031,2.0,6.0,https://cf.geekdo-images.com/thumb/img/yyIZlX5FBqYc7s3nDWeHV0jFwzY=/fit-in/200x150/pic1624618.jpg,https://cf.geekdo-images.com/original/img/FNc7Y04I-tMF_WRYX_a_ry6FLJ4=/0x0/pic1624618.jpg,"Two new expansion maps for Power Grid: Benelux on one side and Central Europe on the other.Along with the maps are small rule changes to reflect the power culture in these two countries. As the Benelux countries support ecological power, players may have greater opportunities to acquire such power plants. Also, oil is more available and coal less available in these countries. As Poland has large coal supplies, coal will be much more plentiful than elsewhere in Central Europe. However, due to political stands taken by some countries, players may be limited in their access to nuclear power. The result is not just new maps, but new ways to play this great game!Description from the publisher's website.",2006.0,Expansion,Funkenschlag: EnBW AND Mégawatts AND Power Grid
Power Grid: Brazil/Spain & Portugal,https://boardgamegeek.com/boardgameexpansion/58708/power-grid-brazilspain-portugal,Mixed in two boxes,Main Games Locker R2,58708,2.0,6.0,https://cf.geekdo-images.com/thumb/img/Q_MwcxkUyDFTK9MGmILJMkB3sDI=/fit-in/200x150/pic576376.jpg,https://cf.geekdo-images.com/original/img/OXvm4q3blExMlHfL4_wbonjuO_w=/0x0/pic576376.jpg,"Two new expansion maps for Power Grid: Brazil on one side and Spain & Portugal on the other.In Brazil, power providers prefer biogas for the production of electricity. Thus, players should consider the garbage power plants as biogas-fired power plants and the garbage resources as biogas tanks when playing with the Brazil maps. The fight for scarce resources is intense and will keep the players focused during the game!In Spain & Portugal, the interests of power production develop in two completely opposite directions: Uranium will be much more important than in other games, however not at the beginning. The resource market will not get any new uranium at all during »Step 1«, but the supplies of uranium increase rapidly in »Step 2«. On the other hand, and at the same time, three large wind-power plants come onto the market. This clash of interests is intended!The expansion includes a ""Collector's Box"" - a standard sized Power Grid box with space for the other expansion maps that have been released up to 2009.",2009.0,Expansion,Funkenschlag: EnBW AND Mégawatts AND Power Grid
Power Grid: China/Korea,https://boardgamegeek.com/boardgameexpansion/37397/power-grid-chinakorea,Mixed in two boxes,Main Games Locker R2,37397,2.0,6.0,https://cf.geekdo-images.com/thumb/img/csYg-jeukvyGeKCR5IThb66Le6o=/fit-in/200x150/pic1554388.jpg,https://cf.geekdo-images.com/original/img/XDSpPnZvVAlsMgEwCFpg9l5rcAI=/0x0/pic1554388.jpg,"The 4th expansion for Power Grid, with boards for Korea and China.The Korean board comes with two separate resource markets (North/South).The Chinese board has rules for the planned economy in China - power plants come out in ascending order during step 1 and step 2.Expands:    Power Grid",2008.0,Expansion,Funkenschlag: EnBW AND Mégawatts AND Power Grid
Power Grid: Québec/Baden-Württemberg,https://boardgamegeek.com/boardgameexpansion/123122/power-grid-quebecbaden-wurttemberg,Mixed in two boxes,Main Games Locker R2,123122,2.0,6.0,https://cf.geekdo-images.com/thumb/img/LwKMpaAXzQxPSu2d0TrP_y8Yjl4=/fit-in/200x150/pic1279517.jpg,https://cf.geekdo-images.com/original/img/XMKTQvAWpj-JP_atoawFtpMU56k=/0x0/pic1279517.jpg,"The two maps included in Power Grid: Québec & Baden-Württemberg were previously released in two separate Power Grid base games: Québec is part of MÃ©gawatts, the French edition of the game released by Filosofia, while Baden-Württemberg was included in Funkenschlag: EnBW, a German edition of the game from EnBW.In Québec, the Canadian province Québec places great emphasis on energy production via ecological hydro power plants. Once an ecological power plant has been added to the power plant market, it will remain until purchased by a player or removed when the number on it is lower than the number of cities power by any player. The two cities of Montreal and Québec City offer several cheap connections, making this map challenging with several layers of decisions for building the best networks.In Baden-Württemberg, the clocks move differently: The main change focuses on the order of phases of a game round. First, you buy power plants, then you rearrange the player order. Furthermore, as this province is small, several transregional locations may be connected only starting in »step 2«.Only a single printing of Power Grid: Québec & Baden-Württemberg will be produced, although the Québec map will remain available in Mégawatts.Incorporates maps from:    MÃ©gawatts    Funkenschlag: EnBW",2012.0,Expansion,Funkenschlag: EnBW AND Mégawatts AND Power Grid
Race for the Galaxy: Rebel vs Imperium,https://boardgamegeek.com/boardgame/40210/race-galaxy-rebel-vs-imperium,,Main Games Locker R2,40210,1.0,6.0,https://cf.geekdo-images.com/thumb/img/lN51T2ekSTWWjZL0uUuqFdCUKhM=/fit-in/200x150/pic445501.jpg,https://cf.geekdo-images.com/original/img/9OZeA_17F5amuIZO2Gli7jwUWts=/0x0/pic445501.jpg,"This second expansion for Race for the Galaxy delves into the growing conflict between the Rebel and Imperium forces. Race for the Galaxy: The Gathering Storm expansion is optional, but is strongly recommended and adds solo play. Rebel vs Imperium adds an extra player so with the 1st expansion allows 6-player game. The drafting variant now supports 2-5 players (instead of just 2-3 with The Gathering Storm).This expansion increases player interaction by adding takeover rules that allow players to conquer military worlds in other players' tableaus, though players who refrain from playing certain cards are immune to conquest. A new ""Mix and Match Explore"" power allows a player to combine the explore cards with their hand before discarding.  Three new start worlds increase the number of start worlds to 12 and allow players a choice of a military or non-military start world.  New goals are also included.  Finally there is a 2-player Rebel vs Imperium scenario.",2009.0,Expansion,Race for the Galaxy AND Race for the Galaxy: The Gathering Storm
Race for the Galaxy: The Gathering Storm,https://boardgamegeek.com/boardgame/34499/race-galaxy-gathering-storm,,Main Games Locker R2,34499,1.0,5.0,https://cf.geekdo-images.com/thumb/img/6NdLQNMTP1gVpLw6iv7LZTg90kY=/fit-in/200x150/pic376993.jpg,https://cf.geekdo-images.com/original/img/sxU7KBOz6bF3861tkeJpyw4XalM=/0x0/pic376993.jpg,"The Gathering Storm is the first expansion for Race for the Galaxy and adds new cards, an additional player, goals to compete over, as well as solitaire and drafting rules.  It also includes some blank cards for players to make their own cards.The new cards include four start worlds, three 6-cost developments, two other new developments (and one duplicate development), five military worlds and six non-military worlds (including a replacement gambling world).  Goals consist of  ‘First Goals’, which reward the first player to achieve an objective with 3 extra VP, and ‘Most Goals’ reward the player with the most developments, military or certain types of worlds.  An extra set of player cards and VP chips allows for a 5th player, and a robot template, dice, and chits allows for a solitaire game.  Finally drafting rules provide a different way of playing the game for 2 or 3 players.",2008.0,Expansion,Race for the Galaxy
Rex: Final Days of an Empire,https://boardgamegeek.com/boardgame/104363/rex-final-days-empire,,Main Games Locker R2,104363,3.0,6.0,https://cf.geekdo-images.com/thumb/img/tSZfyu-Si7dUyzGv5qS9IQxXG90=/fit-in/200x150/pic1246187.jpg,https://cf.geekdo-images.com/original/img/6W2kfKUK6XIVhcI8Vr61YTqB2ZE=/0x0/pic1246187.jpg,"Game description from the publisher:Rex: Final Days of an Empire, a reimagined version of Dune set in Fantasy Flight's Twilight Imperium universe, is a board game of negotiation, betrayal, and warfare in which 3-6 players take control of great interstellar civilizations, competing for dominance of the galaxy's crumbling imperial city. Set 3,000 years before the events of Twilight Imperium, Rex tells the story of the last days of the Lazax empire, while presenting players with compelling asymmetrical racial abilities and exciting opportunities for diplomacy, deception, and tactical mastery.In Rex: Final Days of an Empire, players vie for control of vital locations across a sprawling map of the continent-sized Mecatol City. Only by securing three key locations (or more, when allied with other factions) can a player assert dominance over the heart of a dying empire.Unfortunately, mustering troops in the face of an ongoing Sol blockade is difficult at best (unless, of course, you are the Federation of Sol or its faithless ally, the Hacan, who supply the blockading fleet). Savvy leaders must gather support from the local populace, uncover hidden weapon caches, and acquire control over key institutions. Mechanically, this means players must lay claim to areas that provide influence, which is then ""spent"" to (among other things) smuggle military forces through the orbiting Sol blockade. Those forces will be needed to seize the key areas of the city required to win the game. From the moment the first shot is fired, players must aggressively seek the means by which to turn the conflict to their own advantage.While the great races struggle for supremacy in the power vacuum of a dead emperor, massive Sol warships execute their devastating bombardments of the city below. Moving systematically, the Federation of Sol's fleet of warships wreaks havoc on the planet's surface, targeting great swaths of the game board with their destructive capabilities. Only the Sol's own ground forces have forewarning of the fleet's wrath; all others must seek shelter in the few locations with working defensive shields...or be obliterated in the resulting firestorm.Although open diplomacy and back-door dealmaking can often mitigate the need for bloodshed, direct combat may prove inevitable. When two or more opposing forces occupy the same area, a battle results. Each player's military strength is based on the sum total of troops he is willing to expend, along with the strength rating of his chosen leader. A faction's leaders can therefore be vitally important in combat...but beware! One or more of your Leaders may secretly be in the employ of an enemy, and if your forces in combat are commanded by such a traitor, defeat is all but assured. So whether on the field of battle or the floor of the Galactic Council, be careful in whom you place your trust.All this, along with a host of optional rules and additional variants, means that no two games of Rex: Final Days of an Empire will play exactly alike. Contributing further to replayability is the game's asymmetrical faction abilities, each of which offer a unique play experience.",2012.0,Game,
Ricochet Robots,https://boardgamegeek.com/boardgame/51/ricochet-robots,,Main Games Locker R2,51,1.0,99.0,https://cf.geekdo-images.com/thumb/img/e75pWF-glU_-Hf8jmO216T0e3UM=/fit-in/200x150/pic1766273.jpg,https://cf.geekdo-images.com/original/img/JYeDH3hI2Dp41vYnnjlAElwS9pE=/0x0/pic1766273.jpg,"Ricochet Robots is less of a game and more of a puzzle, which explains why there's such an odd number of solutions possible. There's a four-piece modular board that forms a large room with walls spread around the board. There are also color-coded targets on boards. Placed on top of the surface are four robots. The idea for each turn/puzzle is to get the like-colored robot to a randomly selected target. The trick is that once a robot starts moving, it will continue to move until a wall or another robot stops it. Therefore, players are seeking a sequence of moves for the robots that will enable them to move the required robot to the target in the fewest moves.",1999.0,Game,
Saboteur,https://boardgamegeek.com/boardgame/9220/saboteur,,Main Games Locker R2,9220,3.0,10.0,https://cf.geekdo-images.com/thumb/img/G3hBcPutljcUb7_JSG9sNDJ4ZRY=/fit-in/200x150/pic3989824.jpg,https://cf.geekdo-images.com/original/img/jhL_ucB9VxMroXQc5Zx0oGstH2U=/0x0/pic3989824.jpg,"Players take on the role of dwarves. As miners, they are in a mine, hunting for gold. Suddenly, a pick axe swings down and shatters the mine lamp. The saboteur has struck. But which of the players are saboteurs? Will you find the gold, or will the fiendish actions of the saboteurs lead them to it first? After three rounds, the player with the most gold is the winner.With the help of Dwarf Cards, the players are assigned their role: either miner or saboteur. The roles are kept secret- they are only revealed at the end of the round.The Start Card and the three Goal Cards are placed onto the table, each seven cards away from the start and one card between each Goal Card. The Goal Cards are placed face-down. The gold is on one of the Goal Cards, but nobody knows which.Players have cards in hand. On a player's turn, he must do one of three things: place a Path Card into the mine, play an Action Card in front of a player, or pass.The Path Cards form paths leading to the Goal Cards. Path Cards must be played next to a already-played Path Card. All paths on the Path Card must match those on the already-played cards, and Path Cards may not be played sideways.The miners are trying to build an uninterrupted path from the Start Card to a Goal Card, while the saboteurs are trying to prevent this. They shouldn't try and be too obvious about it, however, lest they be immediately discovered.Action Cards can be placed in front of any player, including oneself. Action Cards let the players help or hinder one another, as well as obtain information about the Goal Cards.Once a player places a Path Card that reaches the gold, the round is over. The miners have won and receive cards with gold pieces as their reward.The round is also over if the gold could not be reached. In that case, the saboteurs have won and receive the gold pieces.Once the Gold Cards have been distributed, the next round begins. The game is over at the end of the third round, with the player with the most gold pieces being the winner.",2004.0,Game,
Small World Underground,https://boardgamegeek.com/boardgame/97786/small-world-underground,,Main Games Locker R2,97786,2.0,5.0,https://cf.geekdo-images.com/thumb/img/tC8skAKRzkAbutEYStTNHtCtPMY=/fit-in/200x150/pic979889.jpg,https://cf.geekdo-images.com/original/img/9jl0O3deXF0CPP-cnLfyhmw5zns=/0x0/pic979889.jpg,"""This world's not big enough for all of us, so it's time you step aside to make room for me.""That's the spirit of Philippe Keyaerts' award-winning Small World, and the 2011 release Small World Underground is a standalone game that keeps that spirit intact, while putting a new spin on the game play.Small World Underground includes 15 fantasy-themed races of creatures along with 21 special powers. Each player will control several creature/power combinations over the course of the game – spending points to draft these combinations – and will use those creatures to claim control of various subterranean locations. Some locations hold relics or are designated as ""places of power"", and monsters must first be conquered before a player can claim these special benefits. At the end of each turn, a player scores points for the regions he holds, and the player with the most points at game end wins.Small World Underground is playable on its own, but can be combined with other Small World releases. The publisher recommends that players be familiar with Small World before playing Small World Underground.",2011.0,Game,
Sobek,https://boardgamegeek.com/boardgame/67185/sobek,,Main Games Locker R2,67185,2.0,4.0,https://cf.geekdo-images.com/thumb/img/P2III-mIzi1d6DFnoW4m6F8W57E=/fit-in/200x150/pic764406.jpg,https://cf.geekdo-images.com/original/img/TkmipGKZToBPYwzpFIppg8_LZ7Y=/0x0/pic764406.jpg,"From the Publisher:Spring/Summer 2010Pitch: Ancient Egypt... The temple of Sobek is being built and the market place is thriving. Loads of goods arrive by ship for the construction site and it is a race to pick the best items in order to sell them with the most profit.Of course, with so much at stake, not all the moves are legal, corruption is everywhere and cordiality scarce. Because in the end there can be only one winner!---Famous Bruno Cathala's (Cyclades, Dice Town, Shadows Over Camelot, Mr. Jack, MOW...) latest design is a fast paced card game well suited for the whole family, with tactical choices, luck, and a bit of cunning.Each turn you have to choose if you want to take a goods card, play a character with a special power or display a set of matching goods cards.While taking a profitable card, you often collect corruption points, which add up in a pile in front of you. During each each round five sets of nine cards are put at the players' disposal. When all cards are gone, there is a scoring for all displayed cards, but beware, the player with the most corruption sigils sees his income almost cut down in half.The game ends after 3 rounds or if a player has reached a hundred points.",2010.0,Game,
Space Cadets,https://boardgamegeek.com/boardgame/123096/space-cadets,,Main Games Locker R2,123096,3.0,6.0,https://cf.geekdo-images.com/thumb/img/_h5X3yOi7kABEoN8lC-T0O-uZC8=/fit-in/200x150/pic1362404.jpg,https://cf.geekdo-images.com/original/img/dHtDB2j1Qra9862RT452NKz1GUA=/0x0/pic1362404.jpg,"It's your lifelong dream – to join the Star Patrol and be part of the crew of an interstellar Starship. You've worked hard, graduated from the academy, and received your first assignment as part of a team of young recruits, confident in your training and ready to be put to the test. Nothing can possibly go wrong as you are prepared for anything...You are the Space Cadets.Space Cadets is a fun and frantic cooperative game for 3-6 players who take on the roles of Bridge Officers of a Starship. Each officer must accomplish his specific task in order for the team to successfully complete the mission. You might be the...    Helmsman, plotting the ship's course through asteroid fields and nebulae.      Engineer, using dominoes to get enough power to each system.      Weapons Officer, completing puzzles to load the torpedoes and flicking a disc down a track to launch them.    Shield Officer, using tiles to form poker hands to get the strongest shields.      Sensor Officer, using your sense of touch to scan and lock on enemy targets.      Captain, setting the plan and making sure that everyone stays focused and does their job.  If your crew can work together to accomplish the mission goals, you just might make it home in one piece.",2012.0,Game,
Star Trek: Catan,https://boardgamegeek.com/boardgame/117985/star-trek-catan,,Main Games Locker R2,117985,3.0,4.0,https://cf.geekdo-images.com/thumb/img/FDMJVegAYI0WnuijlgAgdifM5gg=/fit-in/200x150/pic4528659.jpg,https://cf.geekdo-images.com/original/img/I4pKss-jiTraGPeIMfGJr6OKpe8=/0x0/pic4528659.jpg,"Settling the Final FrontierSince 1966, millions of Star Trek fans all over the world have watched adventures of the Starship Enterprise, Captain Kirk, and Mr. Spock. And since 1995, millions of enthusiastic players all over the world have played Klaus Teuber's Catan - a board game classic.It's time to bring them all together on the Final Frontier!In Star Trek: Catan, players start the game with two small Outposts at the intersection of three planets, with each planet supplying resources based on the result of a dice roll. Players collect and trade these resources – dilithium, tritanium, food, oxygen and water – in order to build Starships that connect regions in the galaxy, establish more Outposts and Starbases (upgraded Outposts) at new intersection points in order to increase resource acquisition, and acquire Development Cards that provide Victory Points (VPs) or special abilities.On a dice roll of 7, a Klingon ship swoops in to prevent resource production on one planet while taxing spacegoers who hold too many resources.Star Trek: Catan differs from the basic Settlers in one aspect: a set of Support Cards formerly available only in German as Catan Scenarios: Helpers of Catan. Each Support Card features a special ability and one of Kirk, Spock, McCoy, Sulu, Scott, Uhura, Chekov, Chapel, Rand, or Sarek. Some special abilities make basic actions better, such as reducing the costs of Starbase upgrades or allowing the player to trade a resource of their choice at 2:1 for a turn, while others break rules, such as protecting the player from discarding on a 7 or producing a resource when the player rolls a number that wouldn't otherwise produce for them. Players get a specific Support Card during setup based on turn order, with later players getting generally more useful abilities to compensate for early player advantage. When a player uses a Support Card ability for the first time, they may trade it in for a Support Card of their choice or keep it for a second use, but they may only trade immediately after use.",2012.0,Game,
Summoner Wars: Guild Dwarves vs Cave Goblins,https://boardgamegeek.com/boardgame/82420/summoner-wars-guild-dwarves-vs-cave-goblins,,Main Games Locker R2,82420,2.0,4.0,https://cf.geekdo-images.com/thumb/img/yY7MlZzE7OESjOp8Adh5muoGv54=/fit-in/200x150/pic573097.jpg,https://cf.geekdo-images.com/original/img/PD8lkk4uk0KcSGYubF9AiMJQIXI=/0x0/pic573097.jpg,"The battle ignites in the Mountains of Sorrow!The Mountains of Sorrow are aptly named, for they have been the site of the unending clash between Goblin and Dwarf. The Cave Goblins seek merely to throw themselves upon any foe with the will to fight. The Guild Dwarves sit in their mountain halls, jealously guarding their ancient riches. But with the discovery of the Summoning Stones comes a new kind of combat, and now these two great races will help set off the War for Itharia.Summoner Wars: Guild Dwarves vs. Cave Goblins gives players everything they need to join the War for Itharia, as either of these great races. Will you play the Guild Dwarves, whose knowledge of siege warfare knows no rival? Or will you play the Cave Goblins, and swarm your foe with your fanatical hordes?This Summoner Wars Starter Set provides two complete Faction decks, as well as all the materials needed to play games of Summoner Wars.",2009.0,Game,
Summoner Wars: Phoenix Elves vs Tundra Orcs,https://boardgamegeek.com/boardgame/82421/summoner-wars-phoenix-elves-vs-tundra-orcs,,Main Games Locker R2,82421,2.0,4.0,https://cf.geekdo-images.com/thumb/img/69Hhvll8OdDDh_4j2vaq1Izpd38=/fit-in/200x150/pic1222742.jpg,https://cf.geekdo-images.com/original/img/EW2JhuHk9HtAYLuXhhcwZg3oQYI=/0x0/pic1222742.jpg,"Blood will flow in the Wasted Summerlands!What was once a fertile land of unparalleled beauty was replaced by a wasteland of ice. Now the Phoenix Elves, trapped for millennia in their volcanic halls, have found a Summoning Stone and are ready to seek revenge for the destruction of the Summerlands. But in their way are the Tundra Orcs: frozen reavers with a Stone of their own, as well as plans for grisly conquest.Summoner Wars: Phoenix Elves vs. Tundra Orcs gives players everything they need to join the War for Itharia, as either of these great races. Will you play the Phoenix Elves, whose magic and ferocity burn as brightly as their anger? Or will you play the Tundra Orcs, and bury the world in a graveyard of ice?This Summoner Wars Starter Set provides two complete Faction decks, as well as all the materials needed to play games of Summoner Wars.",2009.0,Game,
The Name of the Rose,https://boardgamegeek.com/boardgame/35488/name-rose,,Main Games Locker R2,35488,2.0,5.0,https://cf.geekdo-images.com/thumb/img/-O9pXeeTjm-Rp36cTZXpTj7sPBk=/fit-in/200x150/pic3850166.jpg,https://cf.geekdo-images.com/original/img/-Y4V3NpyJwF9Zw5MIuPopRJVPH4=/0x0/pic3850166.jpg,"In this deduction game, players are monks who are trying to collect as many suspicion points on the other players as possible in order to figure out who the criminal is. Game SummaryThe board shows several locations, each with 2 numbered (2-6) chits in one of 6 colors (the rest are face down in a line next to the board). There are 6 colored monk pieces, a Williams piece, and an Anson piece, all set up in different locations at the start. All monks start with 10 suspicion points and 5 clue points. Players are each randomly assigned one monk color (keep secret!). Each player receives 3 cards (which show either a monk, a location, or Williams/Anson).There are 7 rounds (days), each with 24 hours. Each day starts by revealing a random event tile in effect for that day. Then, players take turns playing cards: monk card = move that monk to a different location; location card = move any piece to that location; Williams/Anson card = move either of those pieces to any other location. Cards also have a number (0-5): add as many hours to the clock, unless you spend previously collected chits to reduce the number (by 1 per chit spent) -- spent chits added to the line of chits next to the board. If you move past 2400 hours, the day ends. Draw a card at the end of your turn.When a monk is moved to a location, if there is no piece of their color, increase their suspicion by the sum of (both) chits present. If there is, take that chit and reduce the monk's suspicion score by the number on that chit. If it was the last chit, add 2 chits from the line next to the board.If Williams moves to a location, add/subtract 3 from each of the clue scores for all monks present there. For Anson, it's +/- 5 suspicion points.When the day ends, that player takes the event tile (=2 clue points against their monk at end of game). Convert suspicion points to clue points by ranking most to least (5, 4, 3, 2, 1, 0 clue points); ties ""generous"". Reset suspicion points to 10 for all monks.After days 1, 3, and 5 players reveal one color they are NOT.Day 7 is different: players simultaneously guess which monk other players were assigned. For every correct guess, that player's monk receives (substantial) additional clue points (number of points varies based on number of players).The player with the fewest clue points against their monk wins the game!",2008.0,Game,
The Werewolves of Miller's Hollow,https://boardgamegeek.com/boardgame/25821/werewolves-millers-hollow,,Main Games Locker R2,25821,8.0,18.0,https://cf.geekdo-images.com/thumb/img/7iAM_EHN3IvaValRFPQktfQDoCo=/fit-in/200x150/pic510856.jpg,https://cf.geekdo-images.com/original/img/wdSMpOFfty85DOnIY9GR5hL2YB0=/0x0/pic510856.jpg,"Werewolves of Miller's Hollow is a game that takes place in a small village which is haunted by werewolves. Each player is secretly assigned a role - Werewolf, Ordinary Townsfolk, or special character such as The Sheriff, The Hunter, the Witch, the Little Girl, The Fortune Teller and so on... There is also a Moderator player who controls the flow of the game. The game alternates between night and day phases. At night, the Werewolves secretly choose a Villager to kill. During the day, the Villager who was killed is revealed and is out of the game. The remaining Villagers (normal and special villagers alike) then deliberate and vote on a player they suspect is a Werewolf, helped (or hindered) by the clues the special characters add to the general deliberation. The chosen player is ""lynched"", reveals his/her role and is out of the game. Werewolf is a social game that requires no equipment to play, and can accommodate almost any large group of players.The Werewolves of Miller's Hollow/les Loups-Garous de Thiercelieux/Die Werwölfe von Düsterwald is a published version arranged by HervÃ© Marly and Philippe des PalliÃ¨res and published by Lui-mÃªme, 2001 for 8-23 players. This has been nominated for the 2003 Spiel des Jahres award.Werewolves of Miller's Hollow is a separate game from Werewolf, and was split from that entry at the request of Asmodee.",2001.0,Game,
The Werewolves of Miller's Hollow: New Moon,https://boardgamegeek.com/boardgameexpansion/21713/werewolves-millers-hollow-new-moon,,Main Games Locker R2,21713,8.0,18.0,https://cf.geekdo-images.com/thumb/img/XCjFLbWGj5xybvwQHxfYBkYEUPk=/fit-in/200x150/pic2197337.png,https://cf.geekdo-images.com/original/img/lOsPms2LmqvEUHLspiComzf06Gs=/0x0/pic2197337.png,"New Moon, the first expansion for The Werewolves of Miller's Hollow, requires the base game in order to play and it adds to the game:     36 event cards     5 new roles for the villagers: the idiot, the elder, the piper, the scapegoat, the savior     9 new variants/playing suggestions, e.g., playing in the dark with a candle in front of each player's face and blowing the candle out when the player dies, or instead of the werewolves eating civilians, they contaminate the civilians, leaving them without rights or powers     Rules allowing for many game variants",2005.0,Expansion,The Werewolves of Miller's Hollow AND The Werewolves of Miller's Hollow: The Village
